1509191675	2	0.000000	[103, 41, 155, 123]	[372, 321, 939, 1012]
1739747325	2	1.000000	[95, 79, 154, 139]	[32, 104, 304, 604]
1179807742	1	0.000000	[36, 24, 76, 38]	[814, 365, 1168, 1380]
1698197504	4	0.000000	[22, 32, 37, 33]	[770, 795, 1513, 2252]
1282437123	4	0.000000	[120, 99, 221, 125]	[756, 487, 1252, 776]
1821274125	1	0.000000	[11, 6, 58, 31]	[31, 20, 70, 35]
1477996560	1	0.000000	[71, 77, 94, 142]	[1331, 56, 931, 54]
1708290070	141	0.051773	[718, 452, 1268, 1441]	[37738, 24734, 92764, 49254]
1279160350	3	0.000000	[89, 23, 90, 70]	[543, 429, 1084, 1300]
1726771241	5	0.000000	[162, 173, 355, 299]	[484, 2196, 1595, 1323]
1760981043	2	1.000000	[46, 36, 151, 121]	[170, 127, 466, 626]
1342730295	5	0.600000	[100, 81, 491, 262]	[366, 395, 1803, 898]
1539469391	9	0.138889	[500, 619, 1400, 584]	[1505, 1389, 4203, 2161]
1254518865	3	0.333333	[117, 115, 265, 274]	[708, 491, 1898, 1515]
1224765523	95	0.095633	[1297, 828, 1892, 1733]	[55302, 28563, 58126, 62664]
1529507932	6	0.600000	[230, 202, 662, 376]	[5841, 1509, 3655, 5472]
1688891487	5	0.100000	[48, 23, 204, 55]	[702, 577, 1555, 1000]
1075736675	5	0.000000	[60, 75, 186, 109]	[987, 638, 1942, 2069]
1257533542	10	0.133333	[157, 137, 228, 224]	[7336, 3155, 5407, 8504]
1738567785	3	0.000000	[146, 94, 203, 210]	[314, 1219, 1006, 964]
1696231530	2	0.000000	[6, 9, 35, 28]	[233, 313, 1358, 659]
1252290674	1	0.000000	[9, 3, 21, 34]	[539, 324, 624, 1191]
1660711030	4	0.500000	[55, 31, 87, 97]	[2881, 1280, 1672, 2368]
1706717303	5	0.000000	[68, 69, 116, 184]	[1213, 1097, 1458, 1890]
1586393211	3	0.666667	[30, 26, 50, 38]	[2017, 1233, 2934, 3355]
1504211082	1	0.000000	[46, 17, 52, 68]	[26, 21, 139, 61]
1733388311	2	0.000000	[40, 9, 19, 25]	[1374, 592, 1240, 1092]
1795190927	1	0.000000	[52, 18, 64, 44]	[359, 312, 822, 507]
1399746707	10	0.022222	[295, 213, 789, 319]	[1521, 1582, 4740, 2391]
1660317855	13	0.102564	[133, 127, 317, 230]	[1417, 1293, 4036, 2616]
1792962730	5	0.000000	[9, 9, 19, 20]	[250, 203, 884, 713]
1431466164	3	0.000000	[366, 64, 118, 327]	[3541, 1206, 2995, 3553]
1653108917	3	0.000000	[568, 576, 899, 788]	[2515, 1311, 2540, 1478]
1655730377	4	0.166667	[209, 65, 192, 245]	[6189, 1150, 2136, 5312]
1033531595	26	0.101538	[347, 170, 308, 658]	[15138, 7474, 14581, 14267]
1733456077	4	0.000000	[155, 80, 192, 135]	[1982, 1592, 3295, 2642]
1790865625	3	0.333333	[38, 15, 47, 23]	[468, 801, 1227, 904]
1395552480	2	1.000000	[148, 72, 148, 111]	[242, 160, 409, 266]
1739264720	1	0.000000	[71, 60, 85, 74]	[703, 299, 413, 748]
1154901041	2	1.000000	[16, 24, 32, 33]	[1077, 653, 1546, 2334]
1734504685	1	0.000000	[9, 8, 18, 10]	[14, 16, 45, 88]
1578548605	1	0.000000	[9, 16, 114, 44]	[28, 23, 93, 81]
1029599474	2	0.000000	[242, 158, 324, 302]	[1211, 597, 1266, 1433]
1655337204	4	0.000000	[12, 16, 35, 30]	[1276, 1167, 2601, 2104]
1727164670	11	0.345455	[52, 126, 299, 165]	[1075, 1357, 4558, 2274]
1771598080	9	0.055556	[63, 66, 256, 114]	[2068, 1523, 4116, 4540]
1813541125	1	0.000000	[42, 28, 98, 56]	[20, 12, 49, 45]
1784181003	1	0.000000	[35, 37, 84, 55]	[246, 261, 694, 348]
1651536140	2	0.000000	[20, 20, 51, 69]	[307, 319, 798, 1024]
1688367373	4	0.000000	[17, 20, 33, 58]	[640, 571, 1399, 2612]
1296724244	1	0.000000	[15, 8, 29, 34]	[485, 222, 335, 313]
1713926427	3363	0.000158	[359, 312, 822, 507]	[623798, 395029, 1018122, 734615]
1227387171	10	0.111111	[406, 357, 893, 587]	[2173, 1653, 4853, 3881]
1218212134	12	0.136364	[357, 98, 172, 213]	[9809, 2440, 4042, 8343]
1738436904	1	0.000000	[74, 60, 72, 115]	[76, 36, 59, 130]
1669886253	2	0.000000	[67, 49, 104, 107]	[240, 193, 494, 361]
1086484784	3	0.000000	[23, 10, 26, 21]	[1076, 784, 1487, 1983]
1747087677	1	0.000000	[40, 44, 124, 117]	[359, 312, 822, 507]
1745383745	3	0.000000	[60, 26, 45, 53]	[3386, 587, 1407, 2901]
1287549251	2	0.000000	[18, 19, 91, 63]	[394, 68, 245, 1577]
1476948293	2	0.000000	[64, 76, 158, 188]	[394, 438, 1023, 1192]
1650749773	4	0.000000	[285, 85, 157, 212]	[6249, 1138, 1699, 5054]
1741451603	1	0.000000	[5, 3, 37, 6]	[15, 18, 73, 51]
1742631257	6	0.000000	[58, 47, 179, 84]	[1646, 961, 3205, 824]
1713271132	1	0.000000	[19, 19, 43, 60]	[46, 65, 115, 302]
1415999837	9	0.027778	[34, 49, 145, 82]	[1692, 2275, 5170, 4252]
1641967980	12	0.181818	[250, 169, 266, 297]	[9286, 3588, 6391, 8583]
1687318903	2	0.000000	[98, 43, 175, 110]	[155, 130, 413, 301]
1750233464	4	0.166667	[57, 47, 96, 70]	[804, 1749, 2121, 1654]
1057517945	2	0.000000	[95, 74, 147, 127]	[964, 495, 1506, 1965]
1681813882	11	0.200000	[92, 91, 251, 223]	[1441, 1466, 4278, 3584]
1686464575	1	0.000000	[38, 8, 29, 25]	[11, 68, 65, 76]
1775661437	5	0.200000	[96, 38, 223, 157]	[564, 409, 1079, 1095]
1782346111	7	0.095238	[78, 49, 102, 100]	[2902, 1168, 2175, 3728]
1650618754	1	0.000000	[22, 11, 41, 56]	[114, 166, 488, 367]
1692056982	46	0.000000	[34, 26, 86, 136]	[9134, 4413, 11329, 10391]
1777821761	2	0.000000	[17, 15, 27, 45]	[323, 296, 747, 926]
1736864145	1	0.000000	[18, 30, 43, 42]	[251, 583, 661, 800]
1677750677	22	0.108225	[257, 210, 709, 404]	[13235, 5564, 12000, 13159]
1542615450	3	0.000000	[119, 111, 437, 155]	[811, 381, 924, 617]
1428755183	1	0.000000	[76, 49, 65, 100]	[539, 324, 624, 1191]
1707110820	1	0.000000	[6, 10, 20, 22]	[19, 8, 33, 52]
1729786287	20	0.100000	[250, 212, 346, 460]	[8561, 4997, 10057, 10434]
1020817853	2	0.000000	[29, 6, 47, 20]	[233, 313, 1358, 659]
1726116287	23	0.043478	[265, 146, 451, 264]	[8125, 5308, 11958, 11995]
1695838663	7	0.000000	[122, 109, 383, 596]	[1130, 1302, 3228, 5255]
1731621320	3	0.000000	[21, 50, 145, 91]	[273, 269, 718, 576]
1191211465	2	1.000000	[152, 21, 29, 30]	[1828, 516, 583, 780]
1746694610	4	0.000000	[72, 33, 91, 106]	[1105, 887, 2970, 1921]
1602515414	4	0.000000	[128, 107, 185, 168]	[260, 964, 1045, 739]
1420849630	27	0.156695	[778, 492, 973, 945]	[18066, 7220, 14363, 17160]
1467904480	2	0.000000	[215, 227, 426, 343]	[932, 697, 1268, 1803]
1668444651	9	0.055556	[243, 171, 373, 417]	[2959, 2183, 8719, 5542]
1764258292	4	0.000000	[83, 81, 108, 146]	[1484, 1679, 3559, 3442]
1745883902	2	0.000000	[136, 33, 142, 129]	[371, 960, 1059, 797]
1143894522	1	0.000000	[12, 13, 35, 32]	[359, 312, 822, 507]
1741320703	19	0.046784	[78, 68, 110, 84]	[10206, 4982, 7865, 11241]
1723494915	2	0.000000	[30, 33, 86, 115]	[567, 425, 899, 1678]
1752199685	1	0.000000	[14, 6, 15, 30]	[252, 235, 620, 455]
1703571974	2	1.000000	[9, 5, 6, 7]	[296, 302, 705, 542]
1744073223	11	0.054545	[56, 52, 162, 123]	[5286, 2909, 5741, 7841]
1683649034	1	0.000000	[5, 3, 9, 11]	[359, 312, 822, 507]
1677488653	8	0.142857	[38, 42, 90, 135]	[912, 774, 1959, 2961]
1794535957	15	0.200000	[137, 131, 391, 252]	[897, 1146, 4342, 1906]
1662019675	1	0.000000	[47, 31, 64, 48]	[254, 413, 1162, 627]
1640395315	1	0.000000	[29, 15, 23, 41]	[291, 135, 419, 603]
1681289782	16	0.041667	[360, 305, 822, 460]	[3231, 3014, 7629, 5814]
1820619323	2	0.000000	[15, 12, 20, 19]	[1555, 924, 2094, 2100]
1639477820	1	0.000000	[34, 30, 73, 60]	[406, 213, 782, 697]
1716286013	1	0.000000	[43, 28, 91, 80]	[406, 213, 782, 697]
1621258825	9	0.083333	[55, 31, 113, 90]	[6282, 2051, 4484, 7358]
1672507983	2	0.000000	[115, 74, 183, 159]	[1386, 520, 906, 1259]
1728606800	5	0.400000	[52, 64, 208, 123]	[781, 698, 2743, 1683]
1681420893	1	0.000000	[8, 11, 62, 34]	[859, 683, 7618, 1546]
1401320030	3	0.000000	[10, 13, 111, 19]	[709, 567, 2087, 844]
1602646623	13	0.038462	[203, 170, 452, 357]	[5726, 4066, 8281, 8075]
1104179813	3	0.000000	[64, 54, 97, 64]	[346, 1311, 2442, 541]
1311535724	2	0.000000	[33, 16, 51, 57]	[869, 456, 1310, 1526]
1662022257	4	0.166667	[27, 19, 121, 93]	[1557, 1245, 6431, 3545]
1729786494	53	0.171988	[1639, 639, 2045, 2174]	[37375, 17073, 57479, 38627]
1692955270	1	0.000000	[32, 38, 78, 129]	[11, 16, 79, 230]
1400271501	1	0.000000	[70, 56, 92, 112]	[2304, 382, 442, 1397]
1646686862	1	0.000000	[30, 35, 57, 43]	[1085, 387, 636, 785]
1400664720	2	0.000000	[16, 13, 30, 20]	[207, 162, 450, 469]
1740010132	1	0.000000	[14, 12, 30, 23]	[252, 235, 620, 455]
1057035034	4	0.166667	[83, 37, 76, 114]	[4060, 767, 1364, 3061]
1251635871	8	0.071429	[207, 216, 325, 410]	[804, 890, 1882, 2975]
1764258470	3	0.000000	[42, 38, 67, 62]	[1366, 1179, 2122, 2527]
1651536552	5	0.000000	[69, 52, 107, 88]	[5748, 1377, 2249, 4855]
1714164511	4	0.166667	[101, 105, 254, 152]	[1931, 1773, 4266, 3261]
1750364863	2	1.000000	[13, 17, 69, 49]	[363, 406, 1124, 758]
1727427264	17	0.044118	[53, 54, 170, 124]	[6474, 3366, 8384, 11175]
1770943173	1	0.000000	[21, 12, 24, 20]	[29, 48, 190, 91]
1727034057	11	0.109091	[247, 93, 328, 187]	[6002, 4787, 9517, 9694]
1455977164	9	0.111111	[85, 34, 102, 88]	[4897, 1580, 3492, 5408]
1686008525	1	0.000000	[7, 7, 42, 29]	[406, 213, 782, 697]
1803055825	1	0.000000	[46, 51, 163, 92]	[73, 4, 68, 35]
1595437780	1	0.000000	[20, 36, 85, 56]	[6, 561, 141, 57]
1285452502	11	0.163636	[317, 223, 446, 310]	[3872, 2704, 6548, 5186]
1053649017	1	0.000000	[12, 20, 16, 16]	[66, 71, 467, 181]
1736471257	2	0.000000	[71, 59, 154, 120]	[178, 135, 372, 232]
1088844515	1	0.000000	[9, 13, 62, 13]	[50, 83, 274, 133]
1748398824	4	0.000000	[4, 2, 24, 4]	[1264, 1037, 2554, 2520]
1757836011	4	0.000000	[121, 77, 620, 354]	[510, 246, 905, 1269]
1776186103	1	0.000000	[90, 15, 109, 35]	[11, 19, 169, 66]
1457681145	2	0.000000	[94, 39, 140, 125]	[645, 608, 1264, 1067]
1632400123	19	0.046784	[150, 123, 284, 256]	[7553, 5128, 9408, 11540]
1747481342	19	0.017544	[327, 319, 679, 450]	[7201, 6695, 12492, 10813]
1689940735	5	0.400000	[120, 76, 223, 135]	[1808, 843, 2525, 1945]
1225814787	1	0.000000	[11, 12, 24, 15]	[768, 510, 1016, 1250]
1738437385	2	0.000000	[75, 52, 177, 102]	[260, 161, 618, 556]
1751282451	3	0.333333	[51, 30, 229, 58]	[295, 179, 1132, 533]
1706455833	3	0.000000	[11, 19, 38, 53]	[433, 512, 1106, 893]
1774351135	4	0.000000	[15, 8, 43, 34]	[479, 221, 496, 484]
1651274537	50	0.024490	[573, 394, 1115, 967]	[14707, 9246, 21671, 26388]
1658221357	7	0.285714	[81, 68, 321, 159]	[2041, 1495, 4621, 4034]
1234465583	1	0.000000	[29, 22, 102, 75]	[981, 706, 5132, 2648]
1748267824	5	0.100000	[119, 33, 97, 98]	[2941, 1297, 2500, 2899]
1721529140	8	0.107143	[13, 10, 39, 24]	[1456, 1538, 4962, 3913]
1700688695	1	0.000000	[44, 27, 55, 49]	[1431, 908, 1757, 956]
1582330690	8	0.035714	[31, 25, 53, 112]	[3073, 2333, 9455, 5870]
1709601605	1	0.000000	[14, 14, 20, 36]	[28, 101, 275, 487]
1431275580	2	0.000000	[100, 83, 134, 115]	[791, 559, 1244, 1646]
1228567377	13	0.076923	[189, 153, 366, 192]	[7280, 4560, 12400, 8693]
1283093334	4	0.500000	[148, 139, 291, 255]	[2445, 1442, 2819, 2319]
1341944665	1	0.000000	[5, 3, 25, 27]	[18, 17, 35, 47]
1721267035	4	0.000000	[141, 68, 99, 145]	[4798, 1656, 3287, 4400]
1450079073	3	0.333333	[123, 51, 81, 64]	[2242, 1441, 3777, 2732]
1788113772	2	1.000000	[51, 23, 85, 49]	[296, 302, 705, 542]
1268282222	3	0.333333	[63, 29, 58, 52]	[1239, 679, 1375, 1544]
1776841587	46	0.119807	[612, 280, 517, 387]	[28741, 10577, 19243, 27449]
1794012025	2	0.000000	[89, 8, 47, 51]	[525, 461, 1262, 883]
1716679550	3	0.000000	[3, 6, 17, 14]	[708, 530, 1283, 1688]
1716810630	4	0.000000	[104, 52, 446, 100]	[1276, 1167, 2601, 2104]
1689023367	22	0.017316	[85, 50, 141, 173]	[7446, 4575, 13200, 8472]
1684435855	2	0.000000	[95, 77, 136, 139]	[2843, 706, 1066, 2588]
1797419922	4	0.000000	[50, 52, 609, 77]	[664, 585, 1677, 1248]
1687712660	6	0.000000	[128, 135, 204, 325]	[1292, 1182, 2932, 4021]
1762030490	3	0.000000	[63, 37, 127, 86]	[1649, 1411, 2734, 2442]
1790404762	2	0.000000	[23, 13, 80, 47]	[611, 547, 1442, 962]
1684935493	2	0.000000	[35, 30, 49, 67]	[590, 373, 856, 1587]
1800303522	3	0.333333	[38, 24, 21, 21]	[3548, 661, 1249, 3006]
1669100451	14	0.109890	[234, 137, 236, 166]	[4842, 2128, 3543, 5005]
1246000040	9	0.000000	[123, 62, 120, 128]	[4331, 2590, 4611, 4134]
1723888554	1	0.000000	[20, 18, 96, 25]	[508, 413, 2862, 894]
1712700914	1	0.000000	[2, 7, 62, 5]	[239, 132, 890, 378]
1744335791	2	0.000000	[81, 35, 105, 90]	[733, 771, 1240, 1298]
1224635320	1	0.000000	[14, 9, 22, 32]	[539, 324, 624, 1191]
1678537657	2	0.000000	[49, 40, 202, 95]	[282, 300, 909, 1151]
1420981181	2	0.000000	[126, 44, 293, 201]	[480, 339, 1466, 835]
1651798981	8	0.035714	[62, 70, 575, 252]	[1111, 1634, 2323, 3207]
1226077130	1	0.000000	[28, 21, 51, 40]	[628, 336, 692, 1078]
1758505493	1	0.000000	[3, 7, 14, 13]	[539, 324, 624, 1191]
1661236177	1	0.000000	[40, 26, 75, 41]	[801, 204, 179, 479]
1749578712	1	0.000000	[69, 52, 128, 263]	[539, 324, 624, 1191]
1737126873	3	0.000000	[69, 51, 183, 152]	[103, 100, 389, 245]
1779200987	1	0.000000	[11, 23, 63, 27]	[46, 28, 101, 75]
1236693982	2	0.000000	[11, 22, 27, 32]	[1048, 773, 5299, 2741]
1675716773	1	0.000000	[80, 34, 46, 78]	[624, 300, 493, 578]
1806332907	3	0.000000	[114, 63, 93, 96]	[580, 215, 664, 461]
1733719022	1	0.000000	[7, 5, 25, 24]	[40, 26, 108, 105]
1697674224	3	1.000000	[2, 3, 9, 5]	[335, 293, 529, 571]
1231057905	7	0.285714	[146, 108, 222, 223]	[5994, 1685, 4020, 7794]
1681028085	2	1.000000	[15, 16, 43, 32]	[245, 362, 778, 606]
1686533113	2	0.000000	[87, 40, 81, 62]	[2556, 617, 1062, 1852]
1145399467	6	0.066667	[56, 40, 142, 82]	[4503, 1476, 3988, 5150]
1212314630	2	0.000000	[59, 75, 174, 138]	[387, 363, 852, 539]
1238135815	1	0.000000	[52, 54, 122, 217]	[33, 25, 64, 96]
1773171720	1	0.000000	[32, 29, 100, 96]	[539, 324, 624, 1191]
1761506315	1	0.000000	[20, 17, 55, 31]	[157, 103, 353, 469]
1796240401	1	0.000000	[18, 11, 26, 53]	[140, 161, 451, 212]
1256879122	3	0.666667	[26, 15, 60, 54]	[1072, 723, 1290, 1111]
1734636571	2	0.000000	[33, 29, 70, 51]	[687, 869, 1323, 1087]
1785099293	2	0.000000	[91, 53, 98, 89]	[81, 50, 118, 150]
1774482480	1	0.000000	[14, 11, 28, 26]	[665, 202, 332, 615]
1752724531	1	0.000000	[9, 10, 37, 41]	[359, 312, 822, 507]
1615117833	1	0.000000	[7, 11, 54, 38]	[41, 85, 152, 111]
1308147210	2	0.000000	[259, 211, 385, 332]	[275, 272, 653, 520]
1808299074	1	0.000000	[40, 6, 49, 17]	[575, 620, 878, 881]
1769913867	1	0.000000	[34, 29, 56, 57]	[665, 202, 332, 615]
1710185893	11	0.109091	[516, 172, 352, 546]	[7534, 1592, 2975, 4993]
1790997581	11	0.018182	[6, 8, 26, 29]	[3315, 3372, 6560, 7849]
1735685200	7	0.142857	[57, 64, 169, 147]	[486, 377, 1145, 826]
1769239645	23	0.027668	[24, 21, 116, 119]	[5213, 3138, 9820, 6167]
1682207840	18	0.091503	[1024, 484, 1229, 935]	[17395, 7325, 15902, 18744]
1364882532	81	0.018519	[160, 55, 122, 333]	[38001, 23351, 75762, 44237]
1743156334	2	0.000000	[22, 19, 120, 27]	[91, 110, 361, 322]
1735029872	1	0.000000	[13, 14, 27, 18]	[341, 220, 441, 357]
1734636657	4	0.666667	[42, 25, 89, 40]	[2537, 1507, 2958, 2596]
1497396342	1	0.000000	[41, 20, 49, 57]	[75, 48, 167, 157]
1403444470	1	0.000000	[30, 26, 37, 58]	[1112, 788, 3363, 2344]
1273263232	59	0.084161	[423, 181, 697, 711]	[41459, 23297, 67458, 48943]
1748923522	2	1.000000	[17, 26, 89, 39]	[549, 696, 1334, 865]
1678316395	2	0.000000	[32, 15, 28, 42]	[905, 661, 1372, 1896]
1662809223	1	0.000000	[4, 3, 13, 7]	[288, 172, 225, 455]
1582593161	2	0.000000	[29, 30, 78, 33]	[452, 246, 3131, 785]
1748876823	2	1.000000	[18, 20, 106, 52]	[187, 246, 1275, 432]
1708553357	1	0.000000	[3, 0, 4, 8]	[2940, 231, 288, 2027]
1647604883	7	0.238095	[400, 300, 585, 607]	[3300, 2835, 4518, 4860]
1694790813	1	0.000000	[96, 78, 187, 152]	[81, 41, 77, 57]
1726772385	1	0.000000	[32, 23, 37, 34]	[665, 202, 332, 615]
1002861732	5	0.000000	[193, 63, 163, 373]	[629, 424, 1224, 1041]
1676965031	1	0.000000	[14, 14, 28, 33]	[114, 166, 488, 367]
1707242664	25	0.103333	[182, 104, 717, 367]	[13106, 7947, 31888, 20256]
1710101363	6	0.066667	[178, 167, 250, 345]	[1226, 1297, 3655, 4198]
1774875832	2	0.000000	[35, 16, 39, 45]	[303, 284, 852, 851]
1717597371	3	0.666667	[111, 95, 191, 143]	[1091, 586, 1285, 1030]
1745908925	2	0.000000	[54, 29, 43, 41]	[1440, 592, 759, 1184]
1649873781	1	0.000000	[52, 7, 99, 4]	[197, 137, 515, 218]
1432384704	1	0.000000	[119, 84, 155, 130]	[32, 17, 68, 37]
1716942020	5	0.000000	[42, 31, 84, 45]	[3572, 1415, 2883, 3699]
1721267403	4	0.333333	[166, 137, 366, 218]	[822, 727, 1988, 1321]
1442215117	1	0.000000	[182, 169, 193, 210]	[359, 312, 822, 507]
1678144722	1	0.000000	[58, 24, 74, 43]	[252, 235, 620, 455]
1600681177	1	0.000000	[35, 29, 59, 83]	[166, 149, 440, 376]
1692693724	8	0.000000	[96, 104, 573, 144]	[1487, 1049, 3648, 1892]
1767273697	8	0.035714	[43, 71, 412, 172]	[663, 532, 2476, 1359]
1357935845	1	0.000000	[59, 51, 207, 96]	[71, 83, 279, 209]
1658357220	1	0.000000	[11, 11, 30, 19]	[1890, 756, 1789, 1804]
1712223474	4	0.500000	[5, 5, 79, 71]	[745, 466, 1586, 1009]
1765831923	12	0.030303	[283, 32, 108, 29]	[6039, 2894, 9241, 4708]
1752462582	4	0.833333	[13, 16, 32, 27]	[1821, 884, 2552, 3041]
1728254847	1	0.000000	[118, 13, 59, 82]	[359, 312, 822, 507]
1758885117	1	0.000000	[14, 12, 30, 28]	[298, 512, 1239, 1599]
1786279175	3	0.333333	[6, 11, 23, 34]	[578, 947, 1480, 1260]
1295676683	1	0.000000	[55, 31, 87, 89]	[33, 36, 231, 38]
1734898957	16	0.200000	[247, 194, 1900, 350]	[10660, 4890, 13257, 6854]
1703703823	5	0.900000	[42, 42, 163, 42]	[2303, 2664, 5963, 3692]
1660450067	1	0.000000	[13, 30, 151, 50]	[64, 177, 600, 190]
1076524312	1	0.000000	[16, 18, 30, 21]	[317, 395, 679, 422]
1725461794	7	0.285714	[32, 21, 129, 56]	[3225, 1977, 7278, 4075]
1686271270	1	0.000000	[20, 15, 47, 29]	[36, 39, 148, 198]
1224635687	1	0.000000	[64, 34, 95, 49]	[814, 643, 1856, 1445]
1228829994	5	0.100000	[311, 265, 672, 690]	[1332, 783, 1953, 2334]
1776448811	1	0.000000	[30, 12, 20, 25]	[252, 235, 620, 455]
1728214317	1	0.000000	[135, 29, 83, 94]	[40, 9, 19, 25]
1712223535	3	1.000000	[32, 10, 25, 26]	[859, 492, 1235, 1129]
1645638963	10	0.088889	[494, 262, 520, 492]	[5448, 2751, 5348, 5854]
1809085753	2	0.000000	[11, 27, 48, 42]	[373, 328, 867, 595]
1220241631	1	0.000000	[33, 16, 29, 36]	[2304, 382, 442, 1397]
1225422140	9	0.416667	[94, 54, 124, 122]	[1907, 1710, 3953, 2994]
1269200191	1	0.000000	[613, 373, 3295, 927]	[26, 20, 92, 85]
1715893571	3	1.000000	[51, 19, 76, 45]	[496, 96, 527, 346]
1738175813	1	0.000000	[33, 23, 61, 91]	[229, 252, 431, 411]
1413510485	7	0.047619	[146, 155, 342, 446]	[2336, 1689, 4154, 4252]
1212708185	30	0.266667	[986, 828, 2174, 1255]	[19715, 13548, 27304, 24374]
1710035855	9	0.027778	[72, 66, 156, 165]	[2330, 2743, 4483, 4895]
1667003744	2	0.000000	[26, 13, 46, 26]	[286, 254, 682, 505]
1644983660	6	0.000000	[823, 1761, 507, 318]	[1487, 727, 1489, 1271]
1295283575	2	0.000000	[28, 34, 90, 74]	[108, 116, 297, 240]
1687319931	1	0.000000	[24, 20, 50, 24]	[252, 235, 620, 455]
1665955203	1	0.000000	[49, 29, 47, 66]	[814, 365, 1168, 1380]
1506440583	1	0.000000	[16, 18, 41, 47]	[160, 95, 307, 295]
1240611530	1	0.000000	[34, 26, 46, 33]	[849, 421, 1046, 1743]
1683781002	5	0.000000	[83, 50, 166, 150]	[2540, 1865, 4491, 4553]
1789443650	1	0.000000	[37, 21, 49, 43]	[801, 204, 179, 479]
1410364817	1	0.000000	[68, 58, 108, 95]	[559, 552, 1024, 602]
1733585134	5	0.000000	[117, 49, 59, 99]	[4315, 1153, 1610, 3828]
1774876054	2	0.000000	[19, 18, 40, 57]	[145, 95, 242, 169]
1682470301	1	0.000000	[1, 3, 8, 3]	[21, 15, 59, 31]
1648653731	16	0.141667	[260, 191, 657, 437]	[3100, 2744, 8626, 6195]
1548140103	3	0.000000	[62, 55, 162, 123]	[2439, 1428, 3562, 4613]
1789949364	1	0.000000	[8, 6, 24, 10]	[119, 147, 870, 292]
1706849717	2	0.000000	[66, 52, 79, 81]	[2000, 1660, 2192, 545]
1730002505	3	0.000000	[141, 138, 175, 291]	[1723, 1213, 3587, 1543]
1293710777	1	0.000000	[29, 29, 81, 39]	[343, 317, 529, 403]
1664488351	12	0.151515	[318, 174, 283, 266]	[11419, 4313, 6381, 10114]
1320580541	1	0.000000	[18, 23, 58, 70]	[39, 53, 126, 152]
1641575873	1	0.000000	[101, 32, 124, 80]	[539, 324, 624, 1191]
1665955270	1	0.000000	[10, 16, 29, 24]	[252, 235, 620, 455]
1658222025	4	0.000000	[72, 47, 101, 99]	[4807, 1779, 4873, 5858]
1665824203	5	0.000000	[49, 49, 116, 76]	[4132, 1615, 3991, 3411]
1642624462	24	0.000000	[51, 50, 106, 105]	[4901, 2911, 8506, 5679]
1730704847	4	0.000000	[166, 142, 290, 308]	[1553, 1060, 2542, 2763]
1729000912	1	0.000000	[130, 124, 232, 182]	[748, 779, 1620, 1222]
1682863572	8	0.214286	[286, 85, 208, 273]	[6569, 1776, 3492, 6586]
1727690197	1	0.000000	[64, 60, 169, 135]	[33, 47, 159, 199]
1340241374	6	0.333333	[31, 8, 55, 36]	[1119, 1052, 2386, 1780]
1740724455	5	0.200000	[21, 17, 72, 54]	[3342, 3212, 8450, 5441]
1363047904	8	0.214286	[0, 1, 2, 1]	[97, 573, 646, 1240]
1354659303	2	1.000000	[94, 66, 168, 113]	[522, 333, 1249, 991]
1738307052	9	0.055556	[145, 122, 642, 290]	[1770, 1308, 5050, 2544]
1696364020	6	0.133333	[40, 35, 67, 66]	[767, 1259, 1969, 2138]
1576039931	21	0.085714	[546, 379, 1819, 927]	[9374, 4659, 11346, 11261]
1680897534	19	0.040936	[462, 279, 1669, 849]	[2780, 1917, 6987, 6428]
1253340673	5	0.100000	[121, 38, 128, 62]	[1178, 1158, 3098, 2012]
1549170180	8	0.142857	[101, 90, 267, 236]	[1247, 791, 2761, 2880]
1213363722	3	0.333333	[223, 76, 249, 187]	[259, 199, 786, 789]
1680504332	1	0.000000	[24, 10, 62, 30]	[180, 101, 238, 240]
1664251407	8	0.000000	[110, 84, 156, 144]	[3196, 2240, 7167, 4154]
1170241042	1	0.000000	[23, 13, 102, 53]	[209, 323, 720, 514]
1413772820	1	0.000000	[103, 97, 349, 138]	[229, 138, 355, 231]
1681421845	1	0.000000	[50, 37, 80, 104]	[100, 64, 459, 214]
1658222102	2	1.000000	[33, 31, 119, 88]	[59, 50, 262, 103]
1772254761	1	0.000000	[181, 43, 22, 71]	[436, 208, 183, 323]
1195406897	1	0.000000	[12, 8, 47, 14]	[236, 330, 821, 543]
1699903030	1	0.000000	[54, 40, 93, 87]	[86, 74, 447, 186]
1769240121	2	1.000000	[60, 26, 139, 36]	[370, 234, 1098, 596]
1360426557	7	0.095238	[289, 174, 433, 352]	[2658, 1640, 3976, 3860]
215378187	2	1.000000	[42, 23, 61, 56]	[1667, 737, 1387, 2545]
1747482182	4	0.000000	[37, 56, 82, 85]	[1728, 1495, 2867, 2841]
1666086474	2	0.000000	[69, 48, 114, 132]	[731, 686, 1436, 1175]
1764128332	1	0.000000	[5, 2, 6, 3]	[123, 178, 243, 398]
1706194510	2	1.000000	[7, 8, 66, 28]	[450, 501, 5552, 2016]
1800566353	2	0.000000	[64, 18, 80, 34]	[386, 413, 1003, 897]
1730311764	1	0.000000	[75, 72, 86, 135]	[539, 324, 624, 1191]
1228700761	3	0.000000	[150, 118, 174, 206]	[3266, 495, 1110, 2532]
1793357401	3	0.000000	[1, 7, 10, 11]	[437, 494, 1373, 1106]
1407743581	22	0.138528	[390, 264, 627, 471]	[3995, 2105, 5545, 3777]
1717335654	1	0.000000	[23, 48, 70, 79]	[80, 433, 303, 359]
